,team_name,season_year,game_date,game_outcome,team_record,opponent,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
247,New England Patriots,2010,December 12,W,11-2,Chicago Bears,36,7,27,475,351,124,,12,185,138,47,4
248,New England Patriots,2010,December 19,W,12-2,Green Bay Packers,31,27,14,249,136,113,,26,369,226,143,2
249,New England Patriots,2010,December 26,W,13-2,Buffalo Bills,34,3,20,348,131,217,,16,369,244,125,7
250,New England Patriots,2010,January 2,W,14-2,Miami Dolphins,38,7,24,502,321,181,1,16,250,206,44,2
251,New England Patriots,2010,Playoffs,,,,,,,,,,,,,,,
252,New England Patriots,2010,January 16,L,14-3,New York Jets,21,28,26,372,259,113,1,14,314,194,120,
253,Cincinnati Bengals,2010,September 12,L,0-1,New England Patriots,24,38,26,428,341,87,2,20,376,258,118,
254,Cincinnati Bengals,2010,September 19,W,1-1,Baltimore Ravens,15,10,14,253,159,94,,14,259,150,109,4
255,Cincinnati Bengals,2010,September 26,W,2-1,Carolina Panthers,20,7,21,305,185,120,2,17,267,180,87,4
256,Cincinnati Bengals,2010,October 3,L,2-2,Cleveland Browns,20,23,21,413,346,67,2,21,295,179,116,1
257,Cincinnati Bengals,2010,October 10,L,2-3,Tampa Bay Buccaneers,21,24,20,358,209,149,4,21,391,266,125,3
258,Cincinnati Bengals,2010,,,,Bye Week,,,,,,,,,,,,
259,Cincinnati Bengals,2010,October 24,L,2-4,Atlanta Falcons,32,39,28,469,385,84,1,22,452,299,153,2
260,Cincinnati Bengals,2010,October 31,L,2-5,Miami Dolphins,14,22,16,262,156,106,1,20,354,217,137,2
261,Cincinnati Bengals,2010,November 8,L,2-6,Pittsburgh Steelers,21,27,18,272,218,54,2,14,314,193,121,2
262,Cincinnati Bengals,2010,November 14,L,2-7,Indianapolis Colts,17,23,19,341,269,72,5,16,256,180,76,
263,Cincinnati Bengals,2010,November 21,L,2-8,Buffalo Bills,31,49,26,361,228,133,3,23,449,308,141,2
264,Cincinnati Bengals,2010,November 25,L,2-9,New York Jets,10,26,13,163,117,46,3,18,319,149,170,1
265,Cincinnati Bengals,2010,December 5,L,2-10,New Orleans Saints,30,34,21,311,215,96,,19,436,290,146,1
266,Cincinnati Bengals,2010,December 12,L,2-11,Pittsburgh Steelers,7,23,14,190,156,34,3,18,354,231,123,
267,Cincinnati Bengals,2010,December 19,W,3-11,Cleveland Browns,19,17,22,397,209,188,,14,278,219,59,
268,Cincinnati Bengals,2010,December 26,W,4-11,San Diego Chargers,34,20,18,371,269,102,1,23,313,249,64,2
269,Cincinnati Bengals,2010,January 2,L,4-12,Baltimore Ravens,7,13,20,395,305,90,5,10,199,101,98,2
270,Houston Texans,2010,September 12,W,1-0,Indianapolis Colts,34,24,23,355,98,257,1,25,463,419,44,1
271,Houston Texans,2010,September 19,W,2-0,Washington Redskins,30,27,29,526,468,58,1,21,421,403,18,
272,Houston Texans,2010,September 26,L,2-1,Dallas Cowboys,13,27,24,340,216,124,3,21,385,284,101,
273,Houston Texans,2010,October 3,W,3-1,Oakland Raiders,31,24,21,441,192,249,,24,363,245,118,3
274,Houston Texans,2010,October 10,L,3-2,New York Giants,10,34,11,195,171,24,2,26,414,297,117,2
275,Houston Texans,2010,October 17,W,4-2,Kansas City Chiefs,35,31,23,421,289,132,,25,417,189,228,
276,Houston Texans,2010,,,,Bye Week,,,,,,,,,,,,
277,Houston Texans,2010,November 1,L,4-3,Indianapolis Colts,17,30,19,291,183,108,2,24,366,259,107,
278,Houston Texans,2010,November 7,L,4-4,San Diego Chargers,23,29,25,392,252,140,1,18,367,290,77,2
279,Houston Texans,2010,November 14,L,4-5,Jacksonville Jaguars,24,31,20,395,314,81,1,29,491,326,165,
280,Houston Texans,2010,November 21,L,4-6,New York Jets,27,30,17,343,246,97,1,22,401,298,103,2
281,Houston Texans,2010,November 28,W,5-6,Tennessee Titans,20,0,24,346,158,188,,9,162,138,24,3
282,Houston Texans,2010,December 2,L,5-7,Philadelphia Eagles,24,34,27,431,323,108,2,22,416,301,115,1
283,Houston Texans,2010,December 13,L,5-8,Baltimore Ravens,28,34,28,489,378,111,2,19,253,190,63,
284,Houston Texans,2010,December 19,L,5-9,Tennessee Titans,17,31,26,323,293,30,1,19,359,212,147,1
285,Houston Texans,2010,December 26,L,5-10,Denver Broncos,23,24,21,401,310,91,1,25,431,305,126,1
286,Houston Texans,2010,January 2,W,6-10,Jacksonville Jaguars,34,17,22,497,253,244,,23,322,124,198,2
287,Indianapolis Colts,2010,September 12,L,0-1,Houston Texans,24,34,25,463,419,44,1,23,355,98,257,1
288,Indianapolis Colts,2010,September 19,W,1-1,New York Giants,38,14,24,410,250,160,1,13,257,137,120,3
289,Indianapolis Colts,2010,September 26,W,2-1,Denver Broncos,27,13,18,365,325,40,,23,519,472,47,2
290,Indianapolis Colts,2010,October 3,L,2-2,Jacksonville Jaguars,28,31,28,406,348,58,2,20,337,163,174,
291,Indianapolis Colts,2010,October 10,W,3-2,Kansas City Chiefs,19,9,23,341,244,97,1,16,261,148,113,1
292,Indianapolis Colts,2010,October 17,W,4-2,Washington Redskins,27,24,22,469,299,170,3,23,335,222,113,2
293,Indianapolis Colts,2010,,,,Bye Week,,,,,,,,,,,,
294,Indianapolis Colts,2010,November 1,W,5-2,Houston Texans,30,17,24,366,259,107,,19,291,183,108,2
295,Indianapolis Colts,2010,November 7,L,5-3,Philadelphia Eagles,24,26,27,338,276,62,2,19,402,207,195,
296,Indianapolis Colts,2010,November 14,W,6-3,Cincinnati Bengals,23,17,16,256,180,76,,19,341,269,72,5
297,Indianapolis Colts,2010,November 21,L,6-4,New England Patriots,28,31,28,467,396,71,3,22,346,178,168,
298,Indianapolis Colts,2010,November 28,L,6-5,San Diego Chargers,14,36,16,303,279,24,5,18,301,172,129,
299,Indianapolis Colts,2010,December 5,L,6-6,Dallas Cowboys,35,38,24,405,365,40,4,24,368,151,217,
300,Indianapolis Colts,2010,December 9,W,7-6,Tennessee Titans,30,28,21,399,312,87,,22,365,244,121,2
301,Indianapolis Colts,2010,December 19,W,8-6,Jacksonville Jaguars,34,24,19,376,221,155,,20,356,289,67,2
302,Indianapolis Colts,2010,December 26,W,9-6,Oakland Raiders,31,26,27,370,179,191,2,16,290,210,80,
303,Indianapolis Colts,2010,January 2,W,10-6,Tennessee Titans,23,20,24,358,257,101,1,17,341,290,51,1
304,Indianapolis Colts,2010,Playoffs,,,,,,,,,,,,,,,
305,Indianapolis Colts,2010,January 8,L,10-7,New York Jets,16,17,16,312,219,93,,23,353,184,169,1
306,Jacksonville Jaguars,2010,September 12,W,1-0,Denver Broncos,24,17,18,299,165,134,,21,363,274,89,2
307,Jacksonville Jaguars,2010,September 19,L,1-1,San Diego Chargers,13,38,20,350,279,71,6,25,477,326,151,3
308,Jacksonville Jaguars,2010,September 26,L,1-2,Philadelphia Eagles,3,28,16,191,52,139,1,15,373,267,106,
309,Jacksonville Jaguars,2010,October 3,W,2-2,Indianapolis Colts,31,28,20,337,163,174,,28,406,348,58,2
310,Jacksonville Jaguars,2010,October 10,W,3-2,Buffalo Bills,36,26,21,381,165,216,3,17,306,196,110,
311,Jacksonville Jaguars,2010,October 18,L,3-3,Tennessee Titans,3,30,17,249,173,76,4,20,324,171,153,
312,Jacksonville Jaguars,2010,October 24,L,3-4,Kansas City Chiefs,20,42,19,300,216,84,3,25,426,190,236,
313,Jacksonville Jaguars,2010,October 31,W,4-4,Dallas Cowboys,35,17,20,387,238,149,1,25,415,365,50,4
314,Jacksonville Jaguars,2010,,,,Bye Week,,,,,,,,,,,,
315,Jacksonville Jaguars,2010,November 14,W,5-4,Houston Texans,31,24,29,491,326,165,,20,395,314,81,1
316,Jacksonville Jaguars,2010,November 21,W,6-4,Cleveland Browns,24,20,24,371,226,145,6,15,283,195,88,1
317,Jacksonville Jaguars,2010,November 28,L,6-5,New York Giants,20,24,26,328,121,207,2,17,361,226,135,
318,Jacksonville Jaguars,2010,December 5,W,7-5,Tennessee Titans,17,6,23,377,119,258,,11,220,163,57,2
319,Jacksonville Jaguars,2010,December 12,W,8-5,Oakland Raiders,38,31,19,385,151,234,1,21,476,323,153,2
320,Jacksonville Jaguars,2010,December 19,L,8-6,Indianapolis Colts,24,34,20,356,289,67,2,19,376,221,155,
321,Jacksonville Jaguars,2010,December 26,L,8-7,Washington Redskins,17,20,15,336,258,78,2,15,251,172,79,1
322,Jacksonville Jaguars,2010,January 2,L,8-8,Houston Texans,17,34,23,322,124,198,2,22,497,253,244,
323,Denver Broncos,2010,September 12,L,0-1,Jacksonville Jaguars,17,24,21,363,274,89,2,18,299,165,134,
324,Denver Broncos,2010,September 19,W,1-1,Seattle Seahawks,31,14,23,369,304,65,,17,339,230,109,4
325,Denver Broncos,2010,September 26,L,1-2,Indianapolis Colts,13,27,23,519,472,47,2,18,365,325,40,
326,Denver Broncos,2010,October 3,W,2-2,Tennessee Titans,26,20,22,327,308,19,1,13,288,167,121,2
327,Denver Broncos,2010,October 10,L,2-3,Baltimore Ravens,17,31,16,346,307,39,1,28,415,182,233,
328,Denver Broncos,2010,October 17,L,2-4,New York Jets,20,24,21,346,201,145,2,17,319,190,129,3
329,Denver Broncos,2010,October 24,L,2-5,Oakland Raiders,14,59,11,240,165,75,3,29,508,180,328,
330,Denver Broncos,2010,October 31,L,2-6,San Francisco 49ers,16,24,22,398,339,59,2,16,339,196,143,
331,Denver Broncos,2010,,,,Bye Week,,,,,,,,,,,,
332,Denver Broncos,2010,November 14,W,3-6,Kansas City Chiefs,49,29,25,452,299,153,,30,484,433,51,1
333,Denver Broncos,2010,November 22,L,3-7,San Diego Chargers,14,35,16,235,172,63,1,21,400,253,147,1
334,Denver Broncos,2010,November 28,L,3-8,St. Louis Rams,33,36,24,449,330,119,2,24,431,308,123,
335,Denver Broncos,2010,December 5,L,3-9,Kansas City Chiefs,6,10,13,247,86,161,1,21,359,174,185,1
336,Denver Broncos,2010,December 12,L,3-10,Arizona Cardinals,13,43,20,288,156,132,6,21,357,146,211,1
337,Denver Broncos,2010,December 19,L,3-11,Oakland Raiders,23,39,9,235,129,106,1,20,502,238,264,3
338,Denver Broncos,2010,December 26,W,4-11,Houston Texans,24,23,25,431,305,126,1,21,401,310,91,1
339,Denver Broncos,2010,January 2,L,4-12,San Diego Chargers,28,33,18,337,191,146,2,20,447,283,164,1
340,New York Giants,2010,September 12,W,1-0,Carolina Panthers,31,18,21,376,258,118,4,14,237,148,89,5
341,New York Giants,2010,September 19,L,1-1,Indianapolis Colts,14,38,13,257,137,120,3,24,410,250,160,1
342,New York Giants,2010,September 26,L,1-2,Tennessee Titans,10,29,26,471,364,107,3,17,271,110,161,
343,New York Giants,2010,October 3,W,2-2,Chicago Bears,17,3,18,372,183,189,3,6,110,51,59,3
344,New York Giants,2010,October 10,W,3-2,Houston Texans,34,10,26,414,297,117,2,11,195,171,24,2
345,New York Giants,2010,October 17,W,4-2,Detroit Lions,28,20,24,334,167,167,1,16,366,302,64,3
346,New York Giants,2010,October 25,W,5-2,Dallas Cowboys,41,35,25,497,297,200,5,14,254,213,41,2
347,New York Giants,2010,,,,Bye Week,,,,,,,,,,,,
348,New York Giants,2010,November 7,W,6-2,Seattle Seahawks,41,7,30,487,290,197,1,8,162,113,49,3
349,New York Giants,2010,November 14,L,6-3,Dallas Cowboys,20,33,25,480,373,107,3,15,427,327,100,1
350,New York Giants,2010,November 21,L,6-4,Philadelphia Eagles,17,27,13,208,147,61,5,17,392,244,148,2
351,New York Giants,2010,November 28,W,7-4,Jacksonville Jaguars,24,20,17,361,226,135,,26,328,121,207,2
352,New York Giants,2010,December 5,W,8-4,Washington Redskins,31,7,22,358,161,197,1,19,338,264,74,6
353,New York Giants,2010,December 13,W,9-4,Minnesota Vikings,21,3,21,395,182,213,2,10,164,103,61,1
354,New York Giants,2010,December 19,L,9-5,Philadelphia Eagles,31,38,20,364,264,100,2,19,418,221,197,3
355,New York Giants,2010,December 26,L,9-6,Green Bay Packers,17,45,16,386,296,90,6,27,515,396,119,1
356,New York Giants,2010,January 2,W,10-6,Washington Redskins,17,14,14,325,243,82,1,20,385,318,67,4
357,Carolina Panthers,2010,September 12,L,0-1,New York Giants,18,31,14,237,148,89,5,21,376,258,118,4
358,Carolina Panthers,2010,September 19,L,0-2,Tampa Bay Buccaneers,7,20,16,278,159,119,3,14,273,178,95,
359,Carolina Panthers,2010,September 26,L,0-3,Cincinnati Bengals,7,20,17,267,180,87,4,21,305,185,120,2
360,Carolina Panthers,2010,October 3,L,0-4,New Orleans Saints,14,16,10,251,133,118,1,27,383,262,121,2
361,Carolina Panthers,2010,October 10,L,0-5,Chicago Bears,6,23,8,147,62,85,3,13,247,29,218,4
362,Carolina Panthers,2010,,,,Bye Week,,,,,,,,,,,,
363,Carolina Panthers,2010,October 24,W,1-5,San Francisco 49ers,23,20,22,379,303,76,3,15,282,183,99,1
364,Carolina Panthers,2010,October 31,L,1-6,St. Louis Rams,10,20,14,201,176,25,4,15,246,184,62,
365,Carolina Panthers,2010,November 7,L,1-7,New Orleans Saints,3,34,15,195,68,127,2,27,408,243,165,1
366,Carolina Panthers,2010,November 14,L,1-8,Tampa Bay Buccaneers,16,31,18,300,182,118,1,21,421,235,186,2
367,Carolina Panthers,2010,November 21,L,1-9,Baltimore Ravens,13,37,9,270,150,120,2,22,378,278,100,2
368,Carolina Panthers,2010,November 28,L,1-10,Cleveland Browns,23,24,16,326,175,151,1,26,379,227,152,3
369,Carolina Panthers,2010,December 5,L,1-11,Seattle Seahawks,14,31,18,283,152,131,1,25,371,210,161,2
370,Carolina Panthers,2010,December 12,L,1-12,Atlanta Falcons,10,31,13,288,76,212,2,24,327,200,127,1
371,Carolina Panthers,2010,December 19,W,2-12,Arizona Cardinals,19,12,16,303,126,177,1,11,218,175,43,2
372,Carolina Panthers,2010,December 23,L,2-13,Pittsburgh Steelers,3,27,7,119,45,74,2,22,408,293,115,2
373,Carolina Panthers,2010,January 2,L,2-14,Atlanta Falcons,10,31,12,291,154,137,2,24,352,253,99,1
374,Arizona Cardinals,2010,September 12,W,1-0,St. Louis Rams,17,13,21,378,266,112,4,20,325,240,85,4
375,Arizona Cardinals,2010,September 19,L,1-1,Atlanta Falcons,7,41,11,267,149,118,3,33,444,223,221,1
376,Arizona Cardinals,2010,September 26,W,2-1,Oakland Raiders,24,23,18,227,108,119,3,20,364,231,133,1
377,Arizona Cardinals,2010,October 3,L,2-2,San Diego Chargers,10,41,10,134,87,47,3,23,419,239,180,1
378,Arizona Cardinals,2010,October 10,W,3-2,New Orleans Saints,30,20,12,194,153,41,1,19,358,273,85,4
379,Arizona Cardinals,2010,,,,Bye Week,,,,,,,,,,,,
380,Arizona Cardinals,2010,October 24,L,3-3,Seattle Seahawks,10,22,13,227,114,113,5,16,302,158,144,1
381,Arizona Cardinals,2010,October 31,L,3-4,Tampa Bay Buccaneers,35,38,22,396,296,100,4,19,407,253,154,2
382,Arizona Cardinals,2010,November 7,L,3-5,Minnesota Vikings,24,27,13,225,172,53,1,28,507,427,80,3
383,Arizona Cardinals,2010,November 14,L,3-6,Seattle Seahawks,18,36,19,327,286,41,2,24,490,380,110,1
384,Arizona Cardinals,2010,November 21,L,3-7,Kansas City Chiefs,13,31,19,382,281,101,,17,352,193,159,
385,Arizona Cardinals,2010,November 29,L,3-8,San Francisco 49ers,6,27,8,203,190,13,2,26,386,125,261,1
386,Arizona Cardinals,2010,December 5,L,3-9,St. Louis Rams,6,19,14,224,119,105,2,18,288,169,119,1
387,Arizona Cardinals,2010,December 12,W,4-9,Denver Broncos,43,13,21,357,146,211,1,20,288,156,132,6
388,Arizona Cardinals,2010,December 19,L,4-10,Carolina Panthers,12,19,11,218,175,43,2,16,303,126,177,1
389,Arizona Cardinals,2010,December 25,W,5-10,Dallas Cowboys,27,26,10,271,178,93,,24,382,199,183,3
390,Arizona Cardinals,2010,January 2,L,5-11,San Francisco 49ers,7,38,19,279,201,78,2,16,362,262,100,
391,St. Louis Rams,2010,September 12,L,0-1,Arizona Cardinals,13,17,20,325,240,85,4,21,378,266,112,4
392,St. Louis Rams,2010,September 19,L,0-2,Oakland Raiders,14,16,16,210,135,75,1,25,404,231,173,2
393,St. Louis Rams,2010,September 26,W,1-2,Washington Redskins,30,16,24,365,232,133,2,15,349,233,116,2
394,St. Louis Rams,2010,October 3,W,2-2,Seattle Seahawks,20,3,19,349,261,88,1,15,257,193,64,2
395,St. Louis Rams,2010,October 10,L,2-3,Detroit Lions,6,44,23,341,213,128,3,20,322,233,89,
396,St. Louis Rams,2010,October 17,W,3-3,San Diego Chargers,20,17,20,300,183,117,,22,287,208,79,1
397,St. Louis Rams,2010,October 24,L,3-4,Tampa Bay Buccaneers,17,18,19,285,124,161,1,17,313,189,124,
398,St. Louis Rams,2010,October 31,W,4-4,Carolina Panthers,20,10,15,246,184,62,,14,201,176,25,4
399,St. Louis Rams,2010,,,,Bye Week,,,,,,,,,,,,
400,St. Louis Rams,2010,November 14,L,4-5,San Francisco 49ers,20,23,22,332,228,104,,19,421,323,98,
401,St. Louis Rams,2010,November 21,L,4-6,Atlanta Falcons,17,34,15,304,233,71,1,24,391,253,138,
402,St. Louis Rams,2010,November 28,W,5-6,Denver Broncos,36,33,24,431,308,123,,24,449,330,119,2
403,St. Louis Rams,2010,December 5,W,6-6,Arizona Cardinals,19,6,18,288,169,119,1,14,224,119,105,2
404,St. Louis Rams,2010,December 12,L,6-7,New Orleans Saints,13,31,14,327,191,136,3,22,345,213,132,3
405,St. Louis Rams,2010,December 19,L,6-8,Kansas City Chiefs,13,27,14,224,155,69,2,21,383,173,210,1
406,St. Louis Rams,2010,December 26,W,7-8,San Francisco 49ers,25,17,19,335,275,60,1,12,331,246,85,2
407,St. Louis Rams,2010,January 2,L,7-9,Seattle Seahawks,6,16,10,184,137,47,1,19,333,192,141,1
408,Green Bay Packers,2010,September 12,W,1-0,Philadelphia Eagles,27,20,22,299,167,132,2,16,320,171,149,1
409,Green Bay Packers,2010,September 19,W,2-0,Buffalo Bills,34,7,18,346,255,91,,14,186,62,124,2
410,Green Bay Packers,2010,September 27,L,2-1,Chicago Bears,17,20,21,379,316,63,2,18,276,199,77,1
411,Green Bay Packers,2010,October 3,W,3-1,Detroit Lions,28,26,16,261,169,92,4,24,431,308,123,3
412,Green Bay Packers,2010,October 10,L,3-2,Washington Redskins,13,16,17,427,270,157,2,21,373,322,51,1
413,Green Bay Packers,2010,October 17,L,3-3,Miami Dolphins,20,23,16,359,283,76,1,26,381,231,150,1
414,Green Bay Packers,2010,October 24,W,4-3,Minnesota Vikings,28,24,20,379,295,84,2,21,402,206,196,3
415,Green Bay Packers,2010,October 31,W,5-3,New York Jets,9,0,13,237,156,81,,15,360,241,119,3
416,Green Bay Packers,2010,November 7,W,6-3,Dallas Cowboys,45,7,26,415,277,138,,12,205,166,39,4
417,Green Bay Packers,2010,,,,Bye Week,,,,,,,,,,,,
418,Green Bay Packers,2010,November 21,W,7-3,Minnesota Vikings,31,3,20,374,283,91,,15,300,207,93,2
419,Green Bay Packers,2010,November 28,L,7-4,Atlanta Falcons,17,20,22,418,341,77,1,19,294,177,117,
420,Green Bay Packers,2010,December 5,W,8-4,San Francisco 49ers,34,16,21,410,274,136,,11,269,172,97,1
421,Green Bay Packers,2010,December 12,L,8-5,Detroit Lions,3,7,13,258,192,66,3,15,286,96,190,2
422,Green Bay Packers,2010,December 19,L,8-6,New England Patriots,27,31,26,369,226,143,2,14,249,136,113,
423,Green Bay Packers,2010,December 26,W,9-6,New York Giants,45,17,27,515,396,119,1,16,386,296,90,6
424,Green Bay Packers,2010,January 2,W,10-6,Chicago Bears,10,3,14,284,224,60,2,13,227,117,110,2
425,Green Bay Packers,2010,Playoffs,,,,,,,,,,,,,,,
426,Green Bay Packers,2010,January 9,W,11-6,Philadelphia Eagles,21,16,20,309,171,138,2,18,352,271,81,1
427,Green Bay Packers,2010,January 15,W,12-6,Atlanta Falcons,48,21,28,442,346,96,1,15,194,149,45,4
428,Green Bay Packers,2010,January 23,W,13-6,Chicago Bears,21,14,23,356,236,120,2,17,301,218,83,3
429,Green Bay Packers,2010,February 6,W,14-6,Pittsburgh Steelers,31,25,15,338,288,50,,19,387,261,126,3
430,Philadelphia Eagles,2010,September 12,L,0-1,Green Bay Packers,20,27,16,320,171,149,1,22,299,167,132,2
431,Philadelphia Eagles,2010,September 19,W,1-1,Detroit Lions,35,32,24,410,248,162,,22,444,329,115,2
432,Philadelphia Eagles,2010,September 26,W,2-1,Jacksonville Jaguars,28,3,15,373,267,106,,16,191,52,139,1
433,Philadelphia Eagles,2010,October 3,L,2-2,Washington Redskins,12,17,21,353,243,110,2,16,293,124,169,1
434,Philadelphia Eagles,2010,October 10,W,3-2,San Francisco 49ers,27,24,17,352,227,125,1,21,364,290,74,5
435,Philadelphia Eagles,2010,October 17,W,4-2,Atlanta Falcons,31,17,23,474,320,154,1,20,293,228,65,2
436,Philadelphia Eagles,2010,October 24,L,4-3,Tennessee Titans,19,37,21,326,227,99,4,15,328,253,75,3
437,Philadelphia Eagles,2010,,,,Bye Week,,,,,,,,,,,,
438,Philadelphia Eagles,2010,November 7,W,5-3,Indianapolis Colts,26,24,19,402,207,195,,27,338,276,62,2
439,Philadelphia Eagles,2010,November 15,W,6-3,Washington Redskins,59,28,28,592,332,260,,15,375,270,105,3
440,Philadelphia Eagles,2010,November 21,W,7-3,New York Giants,27,17,17,392,244,148,2,13,208,147,61,5
441,Philadelphia Eagles,2010,November 28,L,7-4,Chicago Bears,26,31,24,398,293,105,1,18,349,218,131,
442,Philadelphia Eagles,2010,December 2,W,8-4,Houston Texans,34,24,22,416,301,115,1,27,431,323,108,2
443,Philadelphia Eagles,2010,December 12,W,9-4,Dallas Cowboys,30,27,18,429,258,171,2,22,349,239,110,2
444,Philadelphia Eagles,2010,December 19,W,10-4,New York Giants,38,31,19,418,221,197,3,20,364,264,100,2
445,Philadelphia Eagles,2010,December 28,L,10-5,Minnesota Vikings,14,24,24,331,224,107,3,21,337,176,161,1
446,Philadelphia Eagles,2010,January 2,L,10-6,Dallas Cowboys,13,14,14,244,123,121,4,14,272,113,159,1
447,Philadelphia Eagles,2010,Playoffs,,,,,,,,,,,,,,,
448,Philadelphia Eagles,2010,January 9,L,10-7,Green Bay Packers,16,21,18,352,271,81,1,20,309,171,138,2
449,Seattle Seahawks,2010,September 12,W,1-0,San Francisco 49ers,31,6,14,242,165,77,1,14,263,214,49,2
450,Seattle Seahawks,2010,September 19,L,1-1,Denver Broncos,14,31,17,339,230,109,4,23,369,304,65,
451,Seattle Seahawks,2010,September 26,W,2-1,San Diego Chargers,27,20,13,271,203,68,2,27,518,429,89,5
452,Seattle Seahawks,2010,October 3,L,2-2,St. Louis Rams,3,20,15,257,193,64,2,19,349,261,88,1
453,Seattle Seahawks,2010,,,,Bye Week,,,,,,,,,,,,
454,Seattle Seahawks,2010,October 17,W,3-2,Chicago Bears,23,20,20,353,242,111,,15,307,246,61,
455,Seattle Seahawks,2010,October 24,W,4-2,Arizona Cardinals,22,10,16,302,158,144,1,13,227,114,113,5
456,Seattle Seahawks,2010,October 31,L,4-3,Oakland Raiders,3,33,10,164,117,47,1,18,545,306,239,
457,Seattle Seahawks,2010,November 7,L,4-4,New York Giants,7,41,8,162,113,49,3,30,487,290,197,1
458,Seattle Seahawks,2010,November 14,W,5-4,Arizona Cardinals,36,18,24,490,380,110,1,19,327,286,41,2
459,Seattle Seahawks,2010,November 21,L,5-5,New Orleans Saints,19,34,21,424,366,58,2,26,494,382,112,2
460,Seattle Seahawks,2010,November 28,L,5-6,Kansas City Chiefs,24,42,13,288,268,20,3,28,503,233,270,1
461,Seattle Seahawks,2010,December 5,W,6-6,Carolina Panthers,31,14,25,371,210,161,2,18,283,152,131,1
462,Seattle Seahawks,2010,December 12,L,6-7,San Francisco 49ers,21,40,20,361,277,84,5,10,336,241,95,
463,Seattle Seahawks,2010,December 19,L,6-8,Atlanta Falcons,18,34,15,234,143,91,3,21,266,168,98,1
464,Seattle Seahawks,2010,December 26,L,6-9,Tampa Bay Buccaneers,15,38,10,174,84,90,,22,439,231,208,
465,Seattle Seahawks,2010,January 2,W,7-9,St. Louis Rams,16,6,19,333,192,141,1,10,184,137,47,1
466,Seattle Seahawks,2010,Playoffs,,,,,,,,,,,,,,,
