,team_name,game_year,game_date,game_outcome,team_record,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
249,Washington Redskins,2010,November 15,L,4-5,Philadelphia Eagles,28,59,15,375,270,105,3,28,592,332,260,
250,Washington Redskins,2010,November 21,W,5-5,Tennessee Titans,19,16,32,465,358,107,1,15,373,222,151,2
251,Washington Redskins,2010,November 28,L,5-6,Minnesota Vikings,13,17,10,216,187,29,1,17,299,162,137,
252,Washington Redskins,2010,December 5,L,5-7,New York Giants,7,31,19,338,264,74,6,22,358,161,197,1
253,Washington Redskins,2010,December 12,L,5-8,Tampa Bay Buccaneers,16,17,22,399,211,188,1,15,365,262,103,2
254,Washington Redskins,2010,December 19,L,5-9,Dallas Cowboys,30,33,23,341,286,55,3,25,434,300,134,
255,Washington Redskins,2010,December 26,W,6-9,Jacksonville Jaguars,20,17,15,251,172,79,1,15,336,258,78,2
256,Washington Redskins,2010,January 2,L,6-10,New York Giants,14,17,20,385,318,67,4,14,325,243,82,1
257,Baltimore Ravens,2010,September 13,W,1-0,New York Jets,10,9,20,282,233,49,3,6,176,60,116,1
258,Baltimore Ravens,2010,September 19,L,1-1,Cincinnati Bengals,10,15,14,259,150,109,4,14,253,159,94,
259,Baltimore Ravens,2010,September 26,W,2-1,Cleveland Browns,24,17,19,365,256,109,,18,304,131,173,
260,Baltimore Ravens,2010,October 3,W,3-1,Pittsburgh Steelers,17,14,22,320,250,70,2,14,210,126,84,1
261,Baltimore Ravens,2010,October 10,W,4-1,Denver Broncos,31,17,28,415,182,233,,16,346,307,39,1
262,Baltimore Ravens,2010,October 17,L,4-2,New England Patriots,20,23,21,377,278,99,,23,394,267,127,2
263,Baltimore Ravens,2010,October 24,W,5-2,Buffalo Bills,37,34,21,364,229,135,2,27,514,382,132,4
264,Baltimore Ravens,2010,,,,Bye Week,,,,,,,,,,,,
265,Baltimore Ravens,2010,November 7,W,6-2,Miami Dolphins,26,10,23,402,256,146,,17,289,216,73,3
266,Baltimore Ravens,2010,November 11,L,6-3,Atlanta Falcons,21,26,20,320,204,116,2,23,362,302,60,
267,Baltimore Ravens,2010,November 21,W,7-3,Carolina Panthers,37,13,22,378,278,100,2,9,270,150,120,2
268,Baltimore Ravens,2010,November 28,W,8-3,Tampa Bay Buccaneers,17,10,18,349,257,92,1,14,263,162,101,
269,Baltimore Ravens,2010,December 5,L,8-4,Pittsburgh Steelers,10,13,14,269,226,43,1,17,288,234,54,1
270,Baltimore Ravens,2010,December 13,W,9-4,Houston Texans,34,28,19,253,190,63,,28,489,378,111,2
271,Baltimore Ravens,2010,December 19,W,10-4,New Orleans Saints,30,24,17,356,148,208,,21,269,242,27,1
272,Baltimore Ravens,2010,December 26,W,11-4,Cleveland Browns,20,10,15,258,97,161,1,17,280,178,102,4
273,Baltimore Ravens,2010,January 2,W,12-4,Cincinnati Bengals,13,7,10,199,101,98,2,20,395,305,90,5
274,Baltimore Ravens,2010,Playoffs,,,,,,,,,,,,,,,
275,Baltimore Ravens,2010,January 9,W,13-4,Kansas City Chiefs,30,7,26,390,248,142,2,8,161,53,108,5
276,Baltimore Ravens,2010,January 15,L,13-5,Pittsburgh Steelers,24,31,12,126,91,35,3,21,263,192,71,2
277,Kansas City Chiefs,2010,September 13,W,1-0,San Diego Chargers,21,14,9,197,62,135,,18,389,280,109,1
278,Kansas City Chiefs,2010,September 19,W,2-0,Cleveland Browns,16,14,16,312,172,140,2,13,299,226,73,2
279,Kansas City Chiefs,2010,September 26,W,3-0,San Francisco 49ers,31,10,21,457,250,207,1,11,251,208,43,1
280,Kansas City Chiefs,2010,,,,Bye Week,,,,,,,,,,,,
281,Kansas City Chiefs,2010,October 10,L,3-1,Indianapolis Colts,9,19,16,261,148,113,1,23,341,244,97,1
282,Kansas City Chiefs,2010,October 17,L,3-2,Houston Texans,31,35,25,417,189,228,,23,421,289,132,
283,Kansas City Chiefs,2010,October 24,W,4-2,Jacksonville Jaguars,42,20,25,426,190,236,,19,300,216,84,3
284,Kansas City Chiefs,2010,October 31,W,5-2,Buffalo Bills,13,10,24,414,140,274,,23,328,191,137,1
285,Kansas City Chiefs,2010,November 7,L,5-3,Oakland Raiders,20,23,21,304,200,104,2,17,321,209,112,3
286,Kansas City Chiefs,2010,November 14,L,5-4,Denver Broncos,29,49,30,484,433,51,1,25,452,299,153,
287,Kansas City Chiefs,2010,November 21,W,6-4,Arizona Cardinals,31,13,17,352,193,159,,19,382,281,101,
288,Kansas City Chiefs,2010,November 28,W,7-4,Seattle Seahawks,42,24,28,503,233,270,1,13,288,268,20,3
289,Kansas City Chiefs,2010,December 5,W,8-4,Denver Broncos,10,6,21,359,174,185,1,13,247,86,161,1
290,Kansas City Chiefs,2010,December 12,L,8-5,San Diego Chargers,0,31,5,67,19,48,,25,426,219,207,2
291,Kansas City Chiefs,2010,December 19,W,9-5,St. Louis Rams,27,13,21,383,173,210,1,14,224,155,69,2
292,Kansas City Chiefs,2010,December 26,W,10-5,Tennessee Titans,34,14,23,458,306,152,2,16,270,213,57,2
293,Kansas City Chiefs,2010,January 2,L,10-6,Oakland Raiders,10,31,17,201,86,115,2,21,344,135,209,1
294,Kansas City Chiefs,2010,Playoffs,,,,,,,,,,,,,,,
295,Kansas City Chiefs,2010,January 9,L,10-7,Baltimore Ravens,7,30,8,161,53,108,5,26,390,248,142,2
296,Minnesota Vikings,2010,September 9,L,0-1,New Orleans Saints,9,14,12,253,162,91,1,18,308,229,79,
297,Minnesota Vikings,2010,September 19,L,0-2,Miami Dolphins,10,14,22,364,208,156,4,12,226,106,120,2
298,Minnesota Vikings,2010,September 26,W,1-2,Detroit Lions,24,10,21,368,185,183,3,17,295,232,63,3
299,Minnesota Vikings,2010,,,,Bye Week,,,,,,,,,,,,
300,Minnesota Vikings,2010,October 11,L,1-3,New York Jets,20,29,16,336,240,96,3,20,328,173,155,
301,Minnesota Vikings,2010,October 17,W,2-3,Dallas Cowboys,24,21,14,188,93,95,1,16,314,220,94,2
302,Minnesota Vikings,2010,October 24,L,2-4,Green Bay Packers,24,28,21,402,206,196,3,20,379,295,84,2
303,Minnesota Vikings,2010,October 31,L,2-5,New England Patriots,18,28,23,410,285,125,1,18,362,240,122,
304,Minnesota Vikings,2010,November 7,W,3-5,Arizona Cardinals,27,24,28,507,427,80,3,13,225,172,53,1
305,Minnesota Vikings,2010,November 14,L,3-6,Chicago Bears,13,27,15,240,170,70,4,18,360,230,130,2
306,Minnesota Vikings,2010,November 21,L,3-7,Green Bay Packers,3,31,15,300,207,93,2,20,374,283,91,
307,Minnesota Vikings,2010,November 28,W,4-7,Washington Redskins,17,13,17,299,162,137,,10,216,187,29,1
308,Minnesota Vikings,2010,December 5,W,5-7,Buffalo Bills,38,14,22,387,177,210,4,10,239,155,84,5
309,Minnesota Vikings,2010,December 13,L,5-8,New York Giants,3,21,10,164,103,61,1,21,395,182,213,2
310,Minnesota Vikings,2010,December 20,L,5-9,Chicago Bears,14,40,16,273,159,114,5,17,293,189,104,1
311,Minnesota Vikings,2010,December 28,W,6-9,Philadelphia Eagles,24,14,21,337,176,161,1,24,331,224,107,3
312,Minnesota Vikings,2010,January 2,L,6-10,Detroit Lions,13,20,16,211,137,74,1,22,357,250,107,2
313,Detroit Lions,2010,September 12,L,0-1,Chicago Bears,14,19,13,168,148,20,3,23,463,362,101,4
314,Detroit Lions,2010,September 19,L,0-2,Philadelphia Eagles,32,35,22,444,329,115,2,24,410,248,162,
315,Detroit Lions,2010,September 26,L,0-3,Minnesota Vikings,10,24,17,295,232,63,3,21,368,185,183,3
316,Detroit Lions,2010,October 3,L,0-4,Green Bay Packers,26,28,24,431,308,123,3,16,261,169,92,4
317,Detroit Lions,2010,October 10,W,1-4,St. Louis Rams,44,6,20,322,233,89,,23,341,213,128,3
318,Detroit Lions,2010,October 17,L,1-5,New York Giants,20,28,16,366,302,64,3,24,334,167,167,1
319,Detroit Lions,2010,,,,Bye Week,,,,,,,,,,,,
320,Detroit Lions,2010,October 31,W,2-5,Washington Redskins,37,25,19,304,202,102,2,13,275,195,80,2
321,Detroit Lions,2010,November 7,L,2-6,New York Jets,20,23,21,306,228,78,,23,437,327,110,2
322,Detroit Lions,2010,November 14,L,2-7,Buffalo Bills,12,14,19,390,314,76,1,12,288,139,149,1
323,Detroit Lions,2010,November 21,L,2-8,Dallas Cowboys,19,35,17,338,263,75,2,19,265,131,134,1
324,Detroit Lions,2010,November 25,L,2-9,New England Patriots,24,45,25,406,277,129,2,20,447,338,109,
325,Detroit Lions,2010,December 5,L,2-10,Chicago Bears,20,24,14,302,168,134,,23,311,197,114,1
326,Detroit Lions,2010,December 12,W,3-10,Green Bay Packers,7,3,15,286,96,190,2,13,258,192,66,3
327,Detroit Lions,2010,December 19,W,4-10,Tampa Bay Buccaneers,23,20,26,433,252,181,,22,403,227,176,
328,Detroit Lions,2010,December 26,W,5-10,Miami Dolphins,34,27,14,275,208,67,,28,425,271,154,3
329,Detroit Lions,2010,January 2,W,6-10,Minnesota Vikings,20,13,22,357,250,107,2,16,211,137,74,1
330,Buffalo Bills,2010,September 12,L,0-1,Miami Dolphins,10,15,9,166,116,50,,19,296,164,132,
331,Buffalo Bills,2010,September 19,L,0-2,Green Bay Packers,7,34,14,186,62,124,2,18,346,255,91,
332,Buffalo Bills,2010,September 26,L,0-3,New England Patriots,30,38,19,374,240,134,2,25,445,245,200,1
333,Buffalo Bills,2010,October 3,L,0-4,New York Jets,14,38,12,223,109,114,2,25,444,171,273,
334,Buffalo Bills,2010,October 10,L,0-5,Jacksonville Jaguars,26,36,17,306,196,110,,21,381,165,216,3
335,Buffalo Bills,2010,,,,Bye Week,,,,,,,,,,,,
336,Buffalo Bills,2010,October 24,L,0-6,Baltimore Ravens,34,37,27,514,382,132,4,21,364,229,135,2
337,Buffalo Bills,2010,October 31,L,0-7,Kansas City Chiefs,10,13,23,328,191,137,1,24,414,140,274,
338,Buffalo Bills,2010,November 7,L,0-8,Chicago Bears,19,22,22,340,294,46,3,19,283,178,105,1
339,Buffalo Bills,2010,November 14,W,1-8,Detroit Lions,14,12,12,288,139,149,1,19,390,314,76,1
340,Buffalo Bills,2010,November 21,W,2-8,Cincinnati Bengals,49,31,23,449,308,141,2,26,361,228,133,3
341,Buffalo Bills,2010,November 28,L,2-9,Pittsburgh Steelers,16,19,19,329,255,74,2,28,426,220,206,1
342,Buffalo Bills,2010,December 5,L,2-10,Minnesota Vikings,14,38,10,239,155,84,5,22,387,177,210,4
343,Buffalo Bills,2010,December 12,W,3-10,Cleveland Browns,13,6,19,323,131,192,1,9,187,82,105,3
344,Buffalo Bills,2010,December 19,W,4-10,Miami Dolphins,17,14,15,282,211,71,1,22,326,261,65,2
345,Buffalo Bills,2010,December 26,L,4-11,New England Patriots,3,34,16,369,244,125,7,20,348,131,217,
346,Buffalo Bills,2010,January 2,L,4-12,New York Jets,7,38,6,162,125,37,6,17,388,112,276,1
347,Cleveland Browns,2010,September 12,L,0-1,Tampa Bay Buccaneers,14,17,15,340,236,104,3,13,288,169,119,2
348,Cleveland Browns,2010,September 19,L,0-2,Kansas City Chiefs,14,16,13,299,226,73,2,16,312,172,140,2
349,Cleveland Browns,2010,September 26,L,0-3,Baltimore Ravens,17,24,18,304,131,173,,19,365,256,109,
350,Cleveland Browns,2010,October 3,W,1-3,Cincinnati Bengals,23,20,21,295,179,116,1,21,413,346,67,2
351,Cleveland Browns,2010,October 10,L,1-4,Atlanta Falcons,10,20,18,269,221,48,3,17,338,173,165,1
352,Cleveland Browns,2010,October 17,L,1-5,Pittsburgh Steelers,10,28,17,327,258,69,3,22,378,257,121,1
353,Cleveland Browns,2010,October 24,W,2-5,New Orleans Saints,30,17,12,210,85,125,,25,394,336,58,4
354,Cleveland Browns,2010,,,,Bye Week,,,,,,,,,,,,
355,Cleveland Browns,2010,November 7,W,3-5,New England Patriots,34,14,22,404,174,230,1,19,283,215,68,3
356,Cleveland Browns,2010,November 14,L,3-6,New York Jets,20,26,19,303,196,107,2,28,456,284,172,1
357,Cleveland Browns,2010,November 21,L,3-7,Jacksonville Jaguars,20,24,15,283,195,88,1,24,371,226,145,6
358,Cleveland Browns,2010,November 28,W,4-7,Carolina Panthers,24,23,26,379,227,152,3,16,326,175,151,1
359,Cleveland Browns,2010,December 5,W,5-7,Miami Dolphins,13,10,12,252,200,52,,17,281,167,114,3
360,Cleveland Browns,2010,December 12,L,5-8,Buffalo Bills,6,13,9,187,82,105,3,19,323,131,192,1
361,Cleveland Browns,2010,December 19,L,5-9,Cincinnati Bengals,17,19,14,278,219,59,,22,397,209,188,
362,Cleveland Browns,2010,December 26,L,5-10,Baltimore Ravens,10,20,17,280,178,102,4,15,258,97,161,1
363,Cleveland Browns,2010,January 2,L,5-11,Pittsburgh Steelers,9,41,17,225,182,43,3,24,418,318,100,
364,Atlanta Falcons,2010,September 12,L,0-1,Pittsburgh Steelers,9,15,18,295,237,58,1,14,354,211,143,1
365,Atlanta Falcons,2010,September 19,W,1-1,Arizona Cardinals,41,7,33,444,223,221,1,11,267,149,118,3
366,Atlanta Falcons,2010,September 26,W,2-1,New Orleans Saints,27,24,25,417,215,202,1,20,398,355,43,3
367,Atlanta Falcons,2010,October 3,W,3-1,San Francisco 49ers,16,14,23,357,259,98,2,17,262,181,81,3
368,Atlanta Falcons,2010,October 10,W,4-1,Cleveland Browns,20,10,17,338,173,165,1,18,269,221,48,3
369,Atlanta Falcons,2010,October 17,L,4-2,Philadelphia Eagles,17,31,20,293,228,65,2,23,474,320,154,1
370,Atlanta Falcons,2010,October 24,W,5-2,Cincinnati Bengals,39,32,22,452,299,153,2,28,469,385,84,1
371,Atlanta Falcons,2010,,,,Bye Week,,,,,,,,,,,,
372,Atlanta Falcons,2010,November 7,W,6-2,Tampa Bay Buccaneers,27,21,26,365,235,130,,14,278,182,96,2
373,Atlanta Falcons,2010,November 11,W,7-2,Baltimore Ravens,26,21,23,362,302,60,,20,320,204,116,2
374,Atlanta Falcons,2010,November 21,W,8-2,St. Louis Rams,34,17,24,391,253,138,,15,304,233,71,1
375,Atlanta Falcons,2010,November 28,W,9-2,Green Bay Packers,20,17,19,294,177,117,,22,418,341,77,1
376,Atlanta Falcons,2010,December 5,W,10-2,Tampa Bay Buccaneers,28,24,20,290,205,85,2,19,325,174,151,1
377,Atlanta Falcons,2010,December 12,W,11-2,Carolina Panthers,31,10,24,327,200,127,1,13,288,76,212,2
378,Atlanta Falcons,2010,December 19,W,12-2,Seattle Seahawks,34,18,21,266,168,98,1,15,234,143,91,3
379,Atlanta Falcons,2010,December 27,L,12-3,New Orleans Saints,14,17,14,215,140,75,2,23,368,296,72,2
380,Atlanta Falcons,2010,January 2,W,13-3,Carolina Panthers,31,10,24,352,253,99,1,12,291,154,137,2
381,Atlanta Falcons,2010,Playoffs,,,,,,,,,,,,,,,
382,Atlanta Falcons,2010,January 15,L,13-4,Green Bay Packers,21,48,15,194,149,45,4,28,442,346,96,1
383,Oakland Raiders,2010,September 12,L,0-1,Tennessee Titans,13,38,21,286,150,136,2,17,345,140,205,1
384,Oakland Raiders,2010,September 19,W,1-1,St. Louis Rams,16,14,25,404,231,173,2,16,210,135,75,1
385,Oakland Raiders,2010,September 26,L,1-2,Arizona Cardinals,23,24,20,364,231,133,1,18,227,108,119,3
386,Oakland Raiders,2010,October 3,L,1-3,Houston Texans,24,31,24,363,245,118,3,21,441,192,249,
387,Oakland Raiders,2010,October 10,W,2-3,San Diego Chargers,35,27,14,279,168,111,,29,506,415,91,3
388,Oakland Raiders,2010,October 17,L,2-4,San Francisco 49ers,9,17,10,179,69,110,2,17,349,191,158,
389,Oakland Raiders,2010,October 24,W,3-4,Denver Broncos,59,14,29,508,180,328,,11,240,165,75,3
390,Oakland Raiders,2010,October 31,W,4-4,Seattle Seahawks,33,3,18,545,306,239,,10,164,117,47,1
391,Oakland Raiders,2010,November 7,W,5-4,Kansas City Chiefs,23,20,17,321,209,112,3,21,304,200,104,2
392,Oakland Raiders,2010,,,,Bye Week,,,,,,,,,,,,
393,Oakland Raiders,2010,November 21,L,5-5,Pittsburgh Steelers,3,35,17,182,121,61,3,18,431,269,162,1
394,Oakland Raiders,2010,November 28,L,5-6,Miami Dolphins,17,33,11,263,247,16,3,24,471,285,186,1
395,Oakland Raiders,2010,December 5,W,6-6,San Diego Chargers,28,13,22,368,117,251,1,18,286,265,21,2
396,Oakland Raiders,2010,December 12,L,6-7,Jacksonville Jaguars,31,38,21,476,323,153,2,19,385,151,234,1
397,Oakland Raiders,2010,December 19,W,7-7,Denver Broncos,39,23,20,502,238,264,3,9,235,129,106,1
398,Oakland Raiders,2010,December 26,L,7-8,Indianapolis Colts,26,31,16,290,210,80,,27,370,179,191,2
399,Oakland Raiders,2010,January 2,W,8-8,Kansas City Chiefs,31,10,21,344,135,209,1,17,201,86,115,2
400,Cincinnati Bengals,2010,September 12,L,0-1,New England Patriots,24,38,26,428,341,87,2,20,376,258,118,
401,Cincinnati Bengals,2010,September 19,W,1-1,Baltimore Ravens,15,10,14,253,159,94,,14,259,150,109,4
402,Cincinnati Bengals,2010,September 26,W,2-1,Carolina Panthers,20,7,21,305,185,120,2,17,267,180,87,4
403,Cincinnati Bengals,2010,October 3,L,2-2,Cleveland Browns,20,23,21,413,346,67,2,21,295,179,116,1
404,Cincinnati Bengals,2010,October 10,L,2-3,Tampa Bay Buccaneers,21,24,20,358,209,149,4,21,391,266,125,3
405,Cincinnati Bengals,2010,,,,Bye Week,,,,,,,,,,,,
406,Cincinnati Bengals,2010,October 24,L,2-4,Atlanta Falcons,32,39,28,469,385,84,1,22,452,299,153,2
407,Cincinnati Bengals,2010,October 31,L,2-5,Miami Dolphins,14,22,16,262,156,106,1,20,354,217,137,2
408,Cincinnati Bengals,2010,November 8,L,2-6,Pittsburgh Steelers,21,27,18,272,218,54,2,14,314,193,121,2
409,Cincinnati Bengals,2010,November 14,L,2-7,Indianapolis Colts,17,23,19,341,269,72,5,16,256,180,76,
410,Cincinnati Bengals,2010,November 21,L,2-8,Buffalo Bills,31,49,26,361,228,133,3,23,449,308,141,2
411,Cincinnati Bengals,2010,November 25,L,2-9,New York Jets,10,26,13,163,117,46,3,18,319,149,170,1
412,Cincinnati Bengals,2010,December 5,L,2-10,New Orleans Saints,30,34,21,311,215,96,,19,436,290,146,1
413,Cincinnati Bengals,2010,December 12,L,2-11,Pittsburgh Steelers,7,23,14,190,156,34,3,18,354,231,123,
414,Cincinnati Bengals,2010,December 19,W,3-11,Cleveland Browns,19,17,22,397,209,188,,14,278,219,59,
415,Cincinnati Bengals,2010,December 26,W,4-11,San Diego Chargers,34,20,18,371,269,102,1,23,313,249,64,2
416,Cincinnati Bengals,2010,January 2,L,4-12,Baltimore Ravens,7,13,20,395,305,90,5,10,199,101,98,2
417,Indianapolis Colts,2010,September 12,L,0-1,Houston Texans,24,34,25,463,419,44,1,23,355,98,257,1
418,Indianapolis Colts,2010,September 19,W,1-1,New York Giants,38,14,24,410,250,160,1,13,257,137,120,3
419,Indianapolis Colts,2010,September 26,W,2-1,Denver Broncos,27,13,18,365,325,40,,23,519,472,47,2
420,Indianapolis Colts,2010,October 3,L,2-2,Jacksonville Jaguars,28,31,28,406,348,58,2,20,337,163,174,
421,Indianapolis Colts,2010,October 10,W,3-2,Kansas City Chiefs,19,9,23,341,244,97,1,16,261,148,113,1
422,Indianapolis Colts,2010,October 17,W,4-2,Washington Redskins,27,24,22,469,299,170,3,23,335,222,113,2
423,Indianapolis Colts,2010,,,,Bye Week,,,,,,,,,,,,
424,Indianapolis Colts,2010,November 1,W,5-2,Houston Texans,30,17,24,366,259,107,,19,291,183,108,2
425,Indianapolis Colts,2010,November 7,L,5-3,Philadelphia Eagles,24,26,27,338,276,62,2,19,402,207,195,
426,Indianapolis Colts,2010,November 14,W,6-3,Cincinnati Bengals,23,17,16,256,180,76,,19,341,269,72,5
427,Indianapolis Colts,2010,November 21,L,6-4,New England Patriots,28,31,28,467,396,71,3,22,346,178,168,
428,Indianapolis Colts,2010,November 28,L,6-5,San Diego Chargers,14,36,16,303,279,24,5,18,301,172,129,
429,Indianapolis Colts,2010,December 5,L,6-6,Dallas Cowboys,35,38,24,405,365,40,4,24,368,151,217,
430,Indianapolis Colts,2010,December 9,W,7-6,Tennessee Titans,30,28,21,399,312,87,,22,365,244,121,2
431,Indianapolis Colts,2010,December 19,W,8-6,Jacksonville Jaguars,34,24,19,376,221,155,,20,356,289,67,2
432,Indianapolis Colts,2010,December 26,W,9-6,Oakland Raiders,31,26,27,370,179,191,2,16,290,210,80,
433,Indianapolis Colts,2010,January 2,W,10-6,Tennessee Titans,23,20,24,358,257,101,1,17,341,290,51,1
434,Indianapolis Colts,2010,Playoffs,,,,,,,,,,,,,,,
435,Indianapolis Colts,2010,January 8,L,10-7,New York Jets,16,17,16,312,219,93,,23,353,184,169,1
436,Denver Broncos,2010,September 12,L,0-1,Jacksonville Jaguars,17,24,21,363,274,89,2,18,299,165,134,
437,Denver Broncos,2010,September 19,W,1-1,Seattle Seahawks,31,14,23,369,304,65,,17,339,230,109,4
438,Denver Broncos,2010,September 26,L,1-2,Indianapolis Colts,13,27,23,519,472,47,2,18,365,325,40,
439,Denver Broncos,2010,October 3,W,2-2,Tennessee Titans,26,20,22,327,308,19,1,13,288,167,121,2
440,Denver Broncos,2010,October 10,L,2-3,Baltimore Ravens,17,31,16,346,307,39,1,28,415,182,233,
441,Denver Broncos,2010,October 17,L,2-4,New York Jets,20,24,21,346,201,145,2,17,319,190,129,3
442,Denver Broncos,2010,October 24,L,2-5,Oakland Raiders,14,59,11,240,165,75,3,29,508,180,328,
443,Denver Broncos,2010,October 31,L,2-6,San Francisco 49ers,16,24,22,398,339,59,2,16,339,196,143,
444,Denver Broncos,2010,,,,Bye Week,,,,,,,,,,,,
445,Denver Broncos,2010,November 14,W,3-6,Kansas City Chiefs,49,29,25,452,299,153,,30,484,433,51,1
446,Denver Broncos,2010,November 22,L,3-7,San Diego Chargers,14,35,16,235,172,63,1,21,400,253,147,1
447,Denver Broncos,2010,November 28,L,3-8,St. Louis Rams,33,36,24,449,330,119,2,24,431,308,123,
448,Denver Broncos,2010,December 5,L,3-9,Kansas City Chiefs,6,10,13,247,86,161,1,21,359,174,185,1
449,Denver Broncos,2010,December 12,L,3-10,Arizona Cardinals,13,43,20,288,156,132,6,21,357,146,211,1
450,Denver Broncos,2010,December 19,L,3-11,Oakland Raiders,23,39,9,235,129,106,1,20,502,238,264,3
451,Denver Broncos,2010,December 26,W,4-11,Houston Texans,24,23,25,431,305,126,1,21,401,310,91,1
452,Denver Broncos,2010,January 2,L,4-12,San Diego Chargers,28,33,18,337,191,146,2,20,447,283,164,1
453,Carolina Panthers,2010,September 12,L,0-1,New York Giants,18,31,14,237,148,89,5,21,376,258,118,4
454,Carolina Panthers,2010,September 19,L,0-2,Tampa Bay Buccaneers,7,20,16,278,159,119,3,14,273,178,95,
455,Carolina Panthers,2010,September 26,L,0-3,Cincinnati Bengals,7,20,17,267,180,87,4,21,305,185,120,2
456,Carolina Panthers,2010,October 3,L,0-4,New Orleans Saints,14,16,10,251,133,118,1,27,383,262,121,2
457,Carolina Panthers,2010,October 10,L,0-5,Chicago Bears,6,23,8,147,62,85,3,13,247,29,218,4
458,Carolina Panthers,2010,,,,Bye Week,,,,,,,,,,,,
459,Carolina Panthers,2010,October 24,W,1-5,San Francisco 49ers,23,20,22,379,303,76,3,15,282,183,99,1
460,Carolina Panthers,2010,October 31,L,1-6,St. Louis Rams,10,20,14,201,176,25,4,15,246,184,62,
461,Carolina Panthers,2010,November 7,L,1-7,New Orleans Saints,3,34,15,195,68,127,2,27,408,243,165,1
462,Carolina Panthers,2010,November 14,L,1-8,Tampa Bay Buccaneers,16,31,18,300,182,118,1,21,421,235,186,2
463,Carolina Panthers,2010,November 21,L,1-9,Baltimore Ravens,13,37,9,270,150,120,2,22,378,278,100,2
464,Carolina Panthers,2010,November 28,L,1-10,Cleveland Browns,23,24,16,326,175,151,1,26,379,227,152,3
465,Carolina Panthers,2010,December 5,L,1-11,Seattle Seahawks,14,31,18,283,152,131,1,25,371,210,161,2
466,Carolina Panthers,2010,December 12,L,1-12,Atlanta Falcons,10,31,13,288,76,212,2,24,327,200,127,1
467,Carolina Panthers,2010,December 19,W,2-12,Arizona Cardinals,19,12,16,303,126,177,1,11,218,175,43,2
